timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:55:04.545,0.010997,-0.005318,-0.010183,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.546,0.011000,-0.005402,-0.010252,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.547,0.010993,-0.005490,-0.010324,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.548,0.010983,-0.005585,-0.010398,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.550,0.010968,-0.005789,-0.010541,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.551,0.010964,-0.005894,-0.010605,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.552,0.010965,-0.006021,-0.010680,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.553,0.010964,-0.006152,-0.010755,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.554,0.010959,-0.006271,-0.010832,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.555,0.010949,-0.006367,-0.010906,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.557,0.010917,-0.006517,-0.011040,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.558,0.010893,-0.006575,-0.011100,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.559,0.010868,-0.006621,-0.011160,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.560,0.010842,-0.006651,-0.011231,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.561,0.010815,-0.006682,-0.011303,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.562,0.010789,-0.006713,-0.011374,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.563,0.010750,-0.006671,-0.011448,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.564,0.010713,-0.006616,-0.011514,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.566,0.010647,-0.006495,-0.011616,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.567,0.010615,-0.006422,-0.011656,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.568,0.010584,-0.006350,-0.011689,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.569,0.010560,-0.006279,-0.011711,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.570,0.010537,-0.006208,-0.011730,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.571,0.010518,-0.006148,-0.011744,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.572,0.010501,-0.006072,-0.011752,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.574,0.010495,-0.005916,-0.011726,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.575,0.010507,-0.005863,-0.011698,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.576,0.010534,-0.005833,-0.011671,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.577,0.010575,-0.005822,-0.011648,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.578,0.010615,-0.005819,-0.011631,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.579,0.010667,-0.005836,-0.011616,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.580,0.010726,-0.005868,-0.011598,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.581,0.010789,-0.005911,-0.011578,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.582,0.010855,-0.005962,-0.011554,-0.000005,-0.000001,-0.000004
2025-12-16 17:55:04.583,0.010998,-0.006088,-0.011501,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.585,0.011084,-0.006179,-0.011476,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.586,0.011173,-0.006275,-0.011453,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.587,0.011260,-0.006371,-0.011438,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.588,0.011347,-0.006467,-0.011428,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.589,0.011430,-0.006554,-0.011425,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.590,0.011506,-0.006630,-0.011420,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.591,0.011575,-0.006700,-0.011418,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.592,0.011642,-0.006768,-0.011420,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.593,0.011704,-0.006830,-0.011428,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.595,0.011796,-0.006920,-0.011474,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.596,0.011829,-0.006941,-0.011512,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.597,0.011849,-0.006942,-0.011557,-0.000006,-0.000002,-0.000005
2025-12-16 17:55:04.598,0.011862,-0.006936,-0.011596,-0.000006,-0.000002,-0.000004
2025-12-16 17:55:04.600,0.011861,-0.006892,-0.011672,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.601,0.011844,-0.006859,-0.011720,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.602,0.011826,-0.006831,-0.011763,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.603,0.011802,-0.006803,-0.011800,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.604,0.011764,-0.006768,-0.011840,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.605,0.011715,-0.006729,-0.011882,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.606,0.011658,-0.006693,-0.011925,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.607,0.011601,-0.006664,-0.011962,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.608,0.011484,-0.006644,-0.012041,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.610,0.011420,-0.006656,-0.012088,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.611,0.011346,-0.006682,-0.012149,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.612,0.011280,-0.006709,-0.012205,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.613,0.011220,-0.006751,-0.012264,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.614,0.011164,-0.006816,-0.012328,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.615,0.011112,-0.006892,-0.012386,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.616,0.011069,-0.006985,-0.012448,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.617,0.011027,-0.007119,-0.012527,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.618,0.010992,-0.007248,-0.012599,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.620,0.010923,-0.007532,-0.012745,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.621,0.010890,-0.007682,-0.012828,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.622,0.010855,-0.007826,-0.012915,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.623,0.010823,-0.007962,-0.012999,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.625,0.010782,-0.008238,-0.013168,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.626,0.010774,-0.008377,-0.013257,-0.000007,-0.000001,-0.000004
2025-12-16 17:55:04.627,0.010770,-0.008513,-0.013353,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.628,0.010766,-0.008637,-0.013459,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.629,0.010757,-0.008746,-0.013570,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.630,0.010751,-0.008834,-0.013670,-0.000007,-0.000001,-0.000004
2025-12-16 17:55:04.631,0.010743,-0.008904,-0.013757,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.632,0.010733,-0.008954,-0.013841,-0.000006,-0.000001,-0.000004
2025-12-16 17:55:04.633,0.010721,-0.008983,-0.013924,-0.000007,-0.000001,-0.000004
2025-12-16 17:55:04.635,0.010697,-0.008979,-0.014086,-0.000007,-0.000001,-0.000004
2025-12-16 17:55:04.636,0.010677,-0.008943,-0.014168,-0.000007,-0.000001,-0.000005
2025-12-16 17:55:04.637,0.010647,-0.008879,-0.014246,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.638,0.010618,-0.008815,-0.014310,-0.000006,-0.000000,-0.000004
2025-12-16 17:55:04.639,0.010592,-0.008737,-0.014364,-0.000006,-0.000000,-0.000004
2025-12-16 17:55:04.640,0.010566,-0.008645,-0.014410,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.641,0.010525,-0.008471,-0.014471,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.643,0.010508,-0.008391,-0.014490,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.644,0.010479,-0.008289,-0.014504,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.645,0.010450,-0.008196,-0.014514,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.646,0.010418,-0.008104,-0.014510,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.647,0.010385,-0.008014,-0.014495,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.648,0.010359,-0.007941,-0.014473,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.649,0.010340,-0.007884,-0.014451,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.650,0.010328,-0.007845,-0.014432,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.651,0.010320,-0.007818,-0.014422,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.652,0.010319,-0.007809,-0.014413,-0.000006,-0.000000,-0.000004
2025-12-16 17:55:04.653,0.010326,-0.007821,-0.014398,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.655,0.010329,-0.007839,-0.014387,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.656,0.010335,-0.007861,-0.014370,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.657,0.010343,-0.007888,-0.014350,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.658,0.010350,-0.007920,-0.014331,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.659,0.010357,-0.007961,-0.014313,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.660,0.010362,-0.008002,-0.014299,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.661,0.010367,-0.008040,-0.014294,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.662,0.010370,-0.008067,-0.014298,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.663,0.010371,-0.008087,-0.014304,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.664,0.010377,-0.008099,-0.014309,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.665,0.010388,-0.008111,-0.014312,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.667,0.010391,-0.008110,-0.014322,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.668,0.010396,-0.008098,-0.014334,-0.000006,-0.000000,-0.000004
2025-12-16 17:55:04.669,0.010390,-0.008066,-0.014356,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.670,0.010366,-0.007992,-0.014388,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.671,0.010339,-0.007913,-0.014418,-0.000006,-0.000000,-0.000004
2025-12-16 17:55:04.672,0.010314,-0.007830,-0.014438,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.673,0.010287,-0.007733,-0.014456,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.674,0.010258,-0.007626,-0.014465,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.676,0.010200,-0.007384,-0.014478,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.677,0.010142,-0.007137,-0.014487,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.678,0.010113,-0.007014,-0.014492,-0.000006,-0.000000,-0.000004
2025-12-16 17:55:04.679,0.010065,-0.006838,-0.014504,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.680,0.010021,-0.006676,-0.014510,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.681,0.009983,-0.006534,-0.014513,-0.000006,0.000000,-0.000004
2025-12-16 17:55:04.682,0.009951,-0.006414,-0.014506,-0.000007,-0.000000,-0.000004
2025-12-16 17:55:04.683,0.009926,-0.006313,-0.014502,-0.000007,0.000000,-0.000004
2025-12-16 17:55:04.684,0.009896,-0.006226,-0.014501,-0.000006,0.000000,-0.000004
2025-12-16 17:55:04.686,0.009844,-0.006089,-0.014507,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.687,0.009824,-0.006046,-0.014507,-0.000007,0.000000,-0.000004
2025-12-16 17:55:04.688,0.009809,-0.006016,-0.014507,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.689,0.009797,-0.005995,-0.014506,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.690,0.009792,-0.005990,-0.014500,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.691,0.009787,-0.005998,-0.014497,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.692,0.009783,-0.006025,-0.014504,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.693,0.009780,-0.006068,-0.014522,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.694,0.009778,-0.006117,-0.014539,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.696,0.009769,-0.006233,-0.014579,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.697,0.009761,-0.006314,-0.014598,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.698,0.009754,-0.006389,-0.014615,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.699,0.009751,-0.006473,-0.014630,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.700,0.009747,-0.006562,-0.014646,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.701,0.009736,-0.006641,-0.014667,-0.000006,0.000000,-0.000003
2025-12-16 17:55:04.702,0.009717,-0.006710,-0.014692,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.703,0.009691,-0.006772,-0.014720,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.705,0.009636,-0.006866,-0.014774,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.706,0.009604,-0.006902,-0.014803,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.707,0.009569,-0.006932,-0.014832,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.708,0.009495,-0.006976,-0.014888,-0.000007,0.000000,-0.000004
2025-12-16 17:55:04.710,0.009445,-0.006980,-0.014910,-0.000007,0.000000,-0.000004
2025-12-16 17:55:04.711,0.009389,-0.006975,-0.014929,-0.000006,0.000000,-0.000004
2025-12-16 17:55:04.712,0.009330,-0.006963,-0.014938,-0.000007,0.000000,-0.000004
2025-12-16 17:55:04.713,0.009267,-0.006943,-0.014938,-0.000007,0.000000,-0.000004
2025-12-16 17:55:04.714,0.009203,-0.006917,-0.014931,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.715,0.009140,-0.006890,-0.014918,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.716,0.009077,-0.006864,-0.014903,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.717,0.009015,-0.006837,-0.014887,-0.000007,0.000000,-0.000003
2025-12-16 17:55:04.718,0.008956,-0.006816,-0.014870,-0.000006,0.000000,-0.000004
2025-12-16 17:55:04.719,0.008897,-0.006793,-0.014852,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.721,0.008778,-0.006782,-0.014782,-0.000006,0.000000,-0.000003
2025-12-16 17:55:04.722,0.008727,-0.006788,-0.014747,-0.000006,0.000000,-0.000003
2025-12-16 17:55:04.723,0.008679,-0.006799,-0.014715,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.724,0.008628,-0.006819,-0.014684,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.725,0.008580,-0.006863,-0.014647,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.726,0.008541,-0.006909,-0.014615,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.727,0.008507,-0.006956,-0.014586,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.728,0.008475,-0.007000,-0.014555,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.729,0.008427,-0.007111,-0.014482,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.730,0.008412,-0.007175,-0.014444,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.732,0.008404,-0.007255,-0.014407,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.733,0.008398,-0.007333,-0.014370,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.734,0.008392,-0.007401,-0.014343,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.735,0.008385,-0.007455,-0.014319,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.736,0.008372,-0.007498,-0.014294,-0.000007,0.000001,-0.000003
2025-12-16 17:55:04.737,0.008357,-0.007530,-0.014259,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.739,0.008331,-0.007572,-0.014195,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.740,0.008317,-0.007577,-0.014167,-0.000006,0.000000,-0.000003
2025-12-16 17:55:04.741,0.008301,-0.007566,-0.014145,-0.000006,0.000000,-0.000003
2025-12-16 17:55:04.742,0.008284,-0.007536,-0.014124,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.743,0.008269,-0.007496,-0.014101,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.744,0.008252,-0.007446,-0.014075,-0.000006,0.000000,-0.000003
2025-12-16 17:55:04.745,0.008236,-0.007383,-0.014042,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.746,0.008214,-0.007296,-0.014008,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.748,0.008157,-0.007074,-0.013920,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.749,0.008130,-0.006960,-0.013872,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.750,0.008100,-0.006841,-0.013823,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.751,0.008064,-0.006717,-0.013774,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.752,0.008029,-0.006589,-0.013723,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.753,0.007944,-0.006315,-0.013598,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.755,0.007908,-0.006197,-0.013524,-0.000006,0.000001,-0.000003
2025-12-16 17:55:04.756,0.007877,-0.006093,-0.013448,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.757,0.007849,-0.005999,-0.013370,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.758,0.007818,-0.005898,-0.013288,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.759,0.007791,-0.005810,-0.013217,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.760,0.007761,-0.005722,-0.013135,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.761,0.007734,-0.005649,-0.013061,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.762,0.007692,-0.005528,-0.012909,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.764,0.007676,-0.005482,-0.012827,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.765,0.007662,-0.005447,-0.012757,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.766,0.007653,-0.005420,-0.012692,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.767,0.007647,-0.005403,-0.012627,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.768,0.007646,-0.005394,-0.012560,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.769,0.007647,-0.005393,-0.012491,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.770,0.007647,-0.005391,-0.012426,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.772,0.007647,-0.005388,-0.012304,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.773,0.007647,-0.005382,-0.012243,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.774,0.007642,-0.005367,-0.012186,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.775,0.007634,-0.005344,-0.012143,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.776,0.007621,-0.005305,-0.012104,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.777,0.007609,-0.005266,-0.012073,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.778,0.007601,-0.005226,-0.012044,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.779,0.007595,-0.005185,-0.012015,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.780,0.007587,-0.005139,-0.011988,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.781,0.007581,-0.005086,-0.011966,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.783,0.007559,-0.004966,-0.011926,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.784,0.007542,-0.004899,-0.011908,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.785,0.007516,-0.004821,-0.011889,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.786,0.007488,-0.004735,-0.011870,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.788,0.007427,-0.004566,-0.011828,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.789,0.007399,-0.004497,-0.011808,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.790,0.007373,-0.004441,-0.011789,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.791,0.007349,-0.004397,-0.011778,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.792,0.007325,-0.004359,-0.011765,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.793,0.007302,-0.004332,-0.011757,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.794,0.007283,-0.004321,-0.011743,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.795,0.007264,-0.004321,-0.011730,-0.000004,0.000001,-0.000002
2025-12-16 17:55:04.796,0.007223,-0.004373,-0.011713,-0.000004,0.000001,-0.000002
2025-12-16 17:55:04.798,0.007205,-0.004409,-0.011714,-0.000004,0.000001,-0.000002
2025-12-16 17:55:04.799,0.007194,-0.004458,-0.011716,-0.000004,0.000001,-0.000002
2025-12-16 17:55:04.800,0.007187,-0.004522,-0.011721,-0.000004,0.000001,-0.000002
2025-12-16 17:55:04.801,0.007184,-0.004595,-0.011729,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.802,0.007184,-0.004681,-0.011737,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.803,0.007189,-0.004782,-0.011740,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.805,0.007213,-0.005017,-0.011745,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.806,0.007228,-0.005142,-0.011751,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.807,0.007241,-0.005248,-0.011757,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.809,0.007245,-0.005442,-0.011787,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.810,0.007240,-0.005520,-0.011802,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.811,0.007231,-0.005586,-0.011810,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.812,0.007222,-0.005647,-0.011817,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.813,0.007211,-0.005704,-0.011819,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.815,0.007182,-0.005790,-0.011831,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.816,0.007159,-0.005813,-0.011837,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.817,0.007134,-0.005826,-0.011840,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.819,0.007104,-0.005827,-0.011839,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.820,0.007021,-0.005789,-0.011821,-0.000005,0.000000,-0.000003
2025-12-16 17:55:04.823,0.006866,-0.005704,-0.011741,-0.000005,0.000001,-0.000003
2025-12-16 17:55:04.824,0.006815,-0.005679,-0.011709,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.826,0.006700,-0.005632,-0.011628,-0.000004,0.000000,-0.000003
2025-12-16 17:55:04.827,0.006645,-0.005614,-0.011578,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.829,0.006540,-0.005609,-0.011443,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.830,0.006497,-0.005642,-0.011362,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.831,0.006458,-0.005677,-0.011288,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.832,0.006418,-0.005722,-0.011222,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.833,0.006381,-0.005764,-0.011154,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.834,0.006348,-0.005802,-0.011094,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.835,0.006284,-0.005869,-0.010965,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.836,0.006261,-0.005914,-0.010886,-0.000005,0.000001,-0.000002
2025-12-16 17:55:04.838,0.006244,-0.005957,-0.010814,-0.000004,0.000001,-0.000003
2025-12-16 17:55:04.848,0.006159,-0.005905,-0.010174,-0.000004,0.000000,-0.000003
2025-12-16 17:55:04.850,0.006131,-0.005721,-0.010074,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.852,0.006120,-0.005491,-0.009980,-0.000004,0.000000,-0.000003
2025-12-16 17:55:04.853,0.006120,-0.005353,-0.009928,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.854,0.006124,-0.005207,-0.009869,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.855,0.006131,-0.005057,-0.009812,-0.000004,0.000000,-0.000003
2025-12-16 17:55:04.856,0.006139,-0.004902,-0.009754,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.857,0.006143,-0.004739,-0.009696,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.858,0.006136,-0.004365,-0.009569,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.860,0.006132,-0.004196,-0.009512,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.861,0.006132,-0.004028,-0.009451,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.862,0.006138,-0.003869,-0.009387,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.863,0.006152,-0.003718,-0.009328,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.864,0.006170,-0.003578,-0.009272,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.865,0.006189,-0.003438,-0.009225,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.866,0.006207,-0.003303,-0.009185,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.867,0.006247,-0.003043,-0.009109,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.869,0.006270,-0.002923,-0.009072,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.870,0.006295,-0.002809,-0.009034,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.871,0.006319,-0.002694,-0.009001,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.872,0.006342,-0.002581,-0.008972,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.875,0.006412,-0.002304,-0.008918,-0.000004,0.000000,-0.000002
2025-12-16 17:55:04.876,0.006433,-0.002225,-0.008908,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.877,0.006458,-0.002149,-0.008904,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.878,0.006487,-0.002071,-0.008901,-0.000003,0.000000,-0.000002
2025-12-16 17:55:04.879,0.006516,-0.001997,-0.008900,-0.000003,0.000000,-0.000002
